Lectura,Descripción,Temperatura,Bulbo húmedo,Punto de condensación,% HR,CO,CO2,% aire exterior,Velocidad,Flujo de aire,Sello de tiempo
1,,31.6 °C,21.3 °C,17.3 °C,42.9 %,0 ppm,438 ppm,,,,25/05/2026 01:53:37 p. m.
2,,31.4 °C,20.6 °C,16.2 °C,40.4 %,0 ppm,429 ppm,,,,25/05/2026 01:54:37 p. m.
3,,31.6 °C,20.9 °C,16.5 °C,40.5 %,0 ppm,427 ppm,,,,25/05/2026 01:55:37 p. m.
4,,32.0 °C,21.0 °C,16.6 °C,39.8 %,0 ppm,424 ppm,,,,25/05/2026 01:56:37 p. m.
5,,31.9 °C,20.9 °C,16.5 °C,39.8 %,0 ppm,422 ppm,,,,25/05/2026 01:57:37 p. m.
6,,31.6 °C,20.6 °C,16.1 °C,39.6 %,1 ppm,423 ppm,,,,25/05/2026 01:58:37 p. m.
7,,31.9 °C,20.9 °C,16.4 °C,39.4 %,0 ppm,414 ppm,,,,25/05/2026 01:59:37 p. m.
8,,31.7 °C,20.5 °C,15.9 °C,38.9 %,0 ppm,419 ppm,,,,25/05/2026 02:00:37 p. m.
9,,31.6 °C,20.5 °C,15.9 °C,39.0 %,0 ppm,406 ppm,,,,25/05/2026 02:01:37 p. m.
10,,31.4 °C,20.4 °C,15.8 °C,39.2 %,0 ppm,408 ppm,,,,25/05/2026 02:02:37 p. m.
11,,31.5 °C,20.5 °C,16.0 °C,39.6 %,0 ppm,401 ppm,,,,25/05/2026 02:03:37 p. m.
12,,31.8 °C,20.6 °C,16.0 °C,38.7 %,0 ppm,405 ppm,,,,25/05/2026 02:04:37 p. m.
13,,31.6 °C,20.6 °C,16.1 °C,39.4 %,0 ppm,414 ppm,,,,25/05/2026 02:05:37 p. m.
14,,31.7 °C,20.7 °C,16.2 °C,39.7 %,0 ppm,414 ppm,,,,25/05/2026 02:06:37 p. m.
15,,31.6 °C,20.8 °C,16.4 °C,40.1 %,0 ppm,415 ppm,,,,25/05/2026 02:07:37 p. m.
16,,31.3 °C,20.4 °C,15.8 °C,39.6 %,0 ppm,409 ppm,,,,25/05/2026 02:08:37 p. m.
17,,31.4 °C,20.6 °C,16.1 °C,39.9 %,0 ppm,413 ppm,,,,25/05/2026 02:09:37 p. m.
18,,30.9 °C,20.4 °C,16.0 °C,40.8 %,0 ppm,399 ppm,,,,25/05/2026 02:10:37 p. m.
19,,30.8 °C,20.4 °C,16.0 °C,41.1 %,0 ppm,414 ppm,,,,25/05/2026 02:11:37 p. m.
20,,31.1 °C,20.7 °C,16.4 °C,41.3 %,0 ppm,410 ppm,,,,25/05/2026 02:12:37 p. m.
21,,31.1 °C,20.7 °C,16.4 °C,41.4 %,0 ppm,402 ppm,,,,25/05/2026 02:13:37 p. m.
22,,31.1 °C,20.6 °C,16.3 °C,41.2 %,0 ppm,397 ppm,,,,25/05/2026 02:14:37 p. m.
23,,31.1 °C,20.6 °C,16.2 °C,41.1 %,0 ppm,400 ppm,,,,25/05/2026 02:15:37 p. m.
24,,31.0 °C,20.6 °C,16.4 °C,41.6 %,0 ppm,411 ppm,,,,25/05/2026 02:16:37 p. m.
25,,31.3 °C,20.8 °C,16.6 °C,41.4 %,0 ppm,399 ppm,,,,25/05/2026 02:17:37 p. m.
26,,31.3 °C,20.8 °C,16.5 °C,41.4 %,0 ppm,402 ppm,,,,25/05/2026 02:18:37 p. m.
27,,31.6 °C,21.0 °C,16.8 °C,41.2 %,0 ppm,394 ppm,,,,25/05/2026 02:19:37 p. m.
28,,31.4 °C,20.9 °C,16.7 °C,41.6 %,0 ppm,394 ppm,,,,25/05/2026 02:20:37 p. m.
29,,31.8 °C,21.1 °C,16.8 °C,40.9 %,1 ppm,405 ppm,,,,25/05/2026 02:21:37 p. m.
30,,31.8 °C,21.1 °C,16.8 °C,40.9 %,0 ppm,408 ppm,,,,25/05/2026 02:22:37 p. m.
31,,31.7 °C,20.9 °C,16.5 °C,40.5 %,0 ppm,403 ppm,,,,25/05/2026 02:23:37 p. m.
32,,31.3 °C,20.7 °C,16.3 °C,40.8 %,0 ppm,404 ppm,,,,25/05/2026 02:24:37 p. m.
33,,31.5 °C,20.9 °C,16.6 °C,41.2 %,1 ppm,399 ppm,,,,25/05/2026 02:25:37 p. m.
34,,31.3 °C,20.7 °C,16.4 °C,41.0 %,1 ppm,406 ppm,,,,25/05/2026 02:26:37 p. m.
35,,31.4 °C,20.6 °C,16.2 °C,40.1 %,1 ppm,408 ppm,,,,25/05/2026 02:27:37 p. m.
36,,31.3 °C,20.5 °C,16.1 °C,40.2 %,0 ppm,401 ppm,,,,25/05/2026 02:28:37 p. m.
37,,31.2 °C,20.5 °C,16.0 °C,40.3 %,1 ppm,401 ppm,,,,25/05/2026 02:29:37 p. m.
